Airline Name,Airline Code
Togo Airlines,TG
Gambia Airlines,GM
Jamaica Airlines,JM
Vietnam Airlines,VN
Guyana Airlines,GY
Grenada Airlines,GD
Brunei Airlines,BN
Honduras Airlines,HN
India Airlines,IN
Ghana Airlines,GH
Mexico Airlines,MX
Montenegro Airlines,ME
Slovakia Airlines,SK
Bhutan Airlines,BT
Dominica Airlines,DM
Iraq Airlines,IQ
Colombia Airlines,CO
Mali Airlines,ML
Bahamas Airlines,BS
Spain Airlines,ES
value Airlines,id
Sudan Airlines,SD
Switzerland Airlines,CH
Somalia Airlines,SO
Qatar Airlines,QA
Maldives Airlines,MV
Eswatini Airlines,SZ
Bahrain Airlines,BH
Indonesia Airlines,ID
Kiribati Airlines,KI
Iran Airlines,IR
Angola Airlines,AO
Germany Airlines,DE
Croatia Airlines,HR
Timor-Leste Airlines,TL
Japan Airlines,JP
Czechia Airlines,CZ
Micronesia Airlines,FM
Tanzania Airlines,TZ
Taiwan Airlines,TW
Antarctica Airlines,AQ
Algeria Airlines,DZ
Netherlands Airlines,NL
Turkmenistan Airlines,TM
Estonia Airlines,EE
Tonga Airlines,TO
Afghanistan Airlines,AF
Nigeria Airlines,NG
Fiji Airlines,FJ
China Airlines,CN
Barbados Airlines,BB
Lithuania Airlines,LT
Austria Airlines,AT
Nicaragua Airlines,NI
Pakistan Airlines,PK
Sweden Airlines,SE
Guatemala Airlines,GT
Cuba Airlines,CU
France Airlines,FR
Canada Airlines,CA
Portugal Airlines,PT
Anguilla Airlines,AI
Luxembourg Airlines,LU
Benin Airlines,BJ
Latvia Airlines,LV
Tuvalu Airlines,TV
Aruba Airlines,AW
Romania Airlines,RO
Peru Airlines,PE
Mauritius Airlines,MU
Jordan Airlines,JO
Gabon Airlines,GA
Syria Airlines,SY
Thailand Airlines,TH
Uzbekistan Airlines,UZ
Singapore Airlines,SIN
