Flight Number,Origin,Destination,Expected Departure/Arrival,Special Request Code
PL 678,Poland (PL),Singapore (SIN),05:18 PM,DDJB
TH 135,Thailand (TH),Singapore (SIN),07:36 AM,
TH 386,Thailand (TH),Singapore (SIN),05:01 AM,
KW 102,Kuwait (KW),Singapore (SIN),12:50 PM,LWTT
MA 455,Morocco (MA),Singapore (SIN),01:14 AM,
TM 529,Turkmenistan (TM),Singapore (SIN),01:15 AM,LWTT
SIN 688,Singapore (SIN),Lesotho (LS),04:04 PM,
SIN 311,Singapore (SIN),Malaysia (MY),07:41 AM,CFFT
AQ 410,Antarctica (AQ),Singapore (SIN),08:08 PM,
SIN 709,Singapore (SIN),Zimbabwe (ZW),03:35 AM,
GW 289,Guinea-Bissau (GW),Singapore (SIN),03:07 AM,
TZ 558,Tanzania (TZ),Singapore (SIN),09:44 AM,DDJB
SIN 476,Singapore (SIN),Finland (FI),05:29 AM,LWTT
SIN 628,Singapore (SIN),Libya (LY),12:33 PM,DDJB
SIN 472,Singapore (SIN),Greenland (GL),01:18 AM,DDJB
LS 185,Lesotho (LS),Singapore (SIN),11:46 PM,LWTT
AL 392,Albania (AL),Singapore (SIN),11:10 AM,LWTT
SIN 436,Singapore (SIN),Slovakia (SK),06:22 PM,DDJB
ER 911,Eritrea (ER),Singapore (SIN),03:05 PM,
JP 788,Japan (JP),Singapore (SIN),11:11 AM,LWTT
SIN 772,Singapore (SIN),Libya (LY),03:41 AM,CFFT
SIN 749,Singapore (SIN),Slovakia (SK),04:34 AM,CFFT
UA 753,Ukraine (UA),Singapore (SIN),09:27 PM,
SIN 936,Singapore (SIN),Ukraine (UA),12:47 PM,CFFT
GY 549,Guyana (GY),Singapore (SIN),12:00 PM,DDJB
GL 298,Greenland (GL),Singapore (SIN),01:24 PM,
LT 418,Lithuania (LT),Singapore (SIN),09:34 AM,
AT 121,Austria (AT),Singapore (SIN),06:05 PM,CFFT
AL 372,Albania (AL),Singapore (SIN),11:44 PM,DDJB
SIN 386,Singapore (SIN),Micronesia (FM),11:30 AM,DDJB
SIN 528,Singapore (SIN),Bangladesh (BD),09:29 PM,
CZ 100,Czechia (CZ),Singapore (SIN),07:21 PM,DDJB
SIN 454,Singapore (SIN),Sudan (SD),12:07 PM,LWTT
ID 829,Indonesia (ID),Singapore (SIN),10:47 PM,CFFT
BE 953,Belgium (BE),Singapore (SIN),11:36 AM,DDJB
GW 337,Guinea-Bissau (GW),Singapore (SIN),02:59 PM,LWTT
SIN 131,Singapore (SIN),Niger (NE),07:06 AM,
SIN 359,Singapore (SIN),Greenland (GL),03:55 AM,CFFT
BD 962,Bangladesh (BD),Singapore (SIN),11:15 AM,LWTT
JP 122,Japan (JP),Singapore (SIN),12:23 AM,
SIN 470,Singapore (SIN),Austria (AT),08:06 PM,LWTT
SIN 325,Singapore (SIN),Peru (PE),01:57 PM,CFFT
FI 744,Finland (FI),Singapore (SIN),10:51 AM,LWTT
SIN 680,Singapore (SIN),Sudan (SD),07:13 AM,DDJB
BE 373,Belgium (BE),Singapore (SIN),04:55 PM,CFFT
AL 477,Albania (AL),Singapore (SIN),01:40 AM,
SIN 955,Singapore (SIN),Liechtenstein (LI),05:51 AM,LWTT
LS 964,Lesotho (LS),Singapore (SIN),02:24 AM,LWTT
NP 104,Nepal (NP),Singapore (SIN),01:09 PM,
SIN 563,Singapore (SIN),Micronesia (FM),03:24 AM,LWTT
SIN 380,Singapore (SIN),Niger (NE),09:35 PM,LWTT
VN 834,Vietnam (VN),Singapore (SIN),12:10 PM,
PL 824,Poland (PL),Singapore (SIN),04:21 AM,LWTT
SIN 406,Singapore (SIN),Namibia (NA),05:00 PM,DDJB
SIN 194,Singapore (SIN),Yemen (YE),04:00 PM,CFFT
UA 607,Ukraine (UA),Singapore (SIN),03:22 AM,LWTT
SIN 901,Singapore (SIN),Bhutan (BT),01:25 PM,
MS 572,Montserrat (MS),Singapore (SIN),04:18 AM,LWTT
SIN 883,Singapore (SIN),Tanzania (TZ),11:53 PM,DDJB
FI 526,Finland (FI),Singapore (SIN),08:55 AM,
AT 611,Austria (AT),Singapore (SIN),06:32 AM,DDJB
SIN 539,Singapore (SIN),Bulgaria (BG),11:38 AM,DDJB
NP 389,Nepal (NP),Singapore (SIN),02:09 AM,DDJB
MY 630,Malaysia (MY),Singapore (SIN),01:07 AM,DDJB
SIN 420,Singapore (SIN),Chile (CL),11:28 PM,DDJB
LY 408,Libya (LY),Singapore (SIN),03:15 AM,
SIN 970,Singapore (SIN),Angola (AO),01:23 PM,DDJB
SIN 173,Singapore (SIN),Belgium (BE),05:01 AM,DDJB
ID 217,Indonesia (ID),Singapore (SIN),10:46 PM,
ES 749,Spain (ES),Singapore (SIN),12:54 PM,CFFT
NE 503,Niger (NE),Singapore (SIN),10:43 AM,LWTT
SIN 866,Singapore (SIN),Bahrain (BH),02:40 AM,CFFT
SIN 456,Singapore (SIN),Belgium (BE),09:06 AM,CFFT
SIN 431,Singapore (SIN),Montserrat (MS),04:18 AM,CFFT
SIN 845,Singapore (SIN),Switzerland (CH),08:42 AM,LWTT
SO 766,Somalia (SO),Singapore (SIN),05:07 PM,LWTT
GW 357,Guinea-Bissau (GW),Singapore (SIN),09:01 AM,LWTT
SIN 180,Singapore (SIN),Austria (AT),01:16 AM,CFFT
AO 799,Angola (AO),Singapore (SIN),04:41 AM,CFFT
OM 540,Oman (OM),Singapore (SIN),02:38 PM,LWTT
